year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Kevin Magnussen,C3 (18),C2 (22),C4 (12),,,,
,,,Robert Kubica,C3 (11),C2 (20),,,,,
,,,Sebastian Vettel,C3 (7),,,,,,
,20,Brazilian Grand Prix,Max Verstappen,C3 (21),C3 (23),C2 (10),C3 (17),,,
,,,Pierre Gasly,C3 (22),C2 (25),C3 (24),,,,
,,,Carlos Sainz Jnr,C3 (29),C2 (42),,,,,
,,,Kimi Raikkonen,C3 (21),C2 (26),C3 (24),,,,
,,,Antonio Giovinazzi,C3 (20),C2 (26),C3 (25),,,,
,,,Daniel Ricciardo,C2 (8),C3 (32),C3 (31),,,,
,,,Lewis Hamilton,C3 (20),C3 (23),C2 (23),C3 (5),,,
,,,Lando Norris,C3 (27),C1 (26),C2 (18),,,,
,,,Sergio Perez,C3 (17),C2 (28),C3 (26),,,,
,,,Daniil Kvyat,C2 (23),C3 (23),C3 (25),,,,
,,,Kevin Magnussen,C3 (27),C2 (26),C3 (18),,,,
,,,George Russell,C2 (23),C2 (31),C3 (12),C3 (5),,,
,,,Romain Grosjean,C3 (26),C2 (39),C3 (6),,,,
,,,Alexander Albon,C3 (24),C2 (26),C3 (21),,,,
,,,Nico Hulkenberg,C2 (27),C1 (17),C3 (9),C3 (18),,,
,,,Robert Kubica,C2 (20),C2 (16),C1 (17),C3 (13),C3 (4),,
,,,Sebastian Vettel,C3 (25),C2 (24),C3 (16),,,,
,,,Charles Leclerc,C2 (29),C1 (25),C3 (11),,,,
,,,Lance Stroll,C3 (28),C2 (25),C3 (12),,,,
,,,Valtteri Bottas,C3 (26),C1 (15),C2 (10),,,,
,21,Abu Dhabi Grand Prix,Max Verstappen,C3 (21),C3 (23),C2 (10),C3 (17),,,
,,,Pierre Gasly,C3 (22),C2 (25),C3 (24),,,,
,,,Carlos Sainz Jnr,C3 (29),C2 (42),,,,,
,,,Kimi Raikkonen,C3 (21),C2 (26),C3 (24),,,,
,,,Antonio Giovinazzi,C3 (20),C2 (26),C3 (25),,,,
,,,Daniel Ricciardo,C2 (8),C3 (32),C3 (31),,,,
,,,Lewis Hamilton,C3 (20),C3 (23),C2 (23),C3 (5),,,
,,,Lando Norris,C3 (27),C1 (26),C2 (18),,,,
,,,Sergio Perez,C3 (17),C2 (28),C3 (26),,,,
,,,Daniil Kvyat,C2 (23),C3 (23),C3 (25),,,,
,,,Kevin Magnussen,C3 (27),C2 (26),C3 (18),,,,
,,,George Russell,C2 (23),C2 (31),C3 (12),C3 (5),,,
,,,Romain Grosjean,C3 (26),C2 (39),C3 (6),,,,
,,,Alexander Albon,C3 (24),C2 (26),C3 (21),,,,
,,,Nico Hulkenberg,C2 (27),C1 (17),C3 (9),C3 (18),,,
,,,Robert Kubica,C2 (20),C2 (16),C1 (17),C3 (13),C3 (4),,
,,,Sebastian Vettel,C3 (25),C2 (24),C3 (16),,,,
,,,Charles Leclerc,C2 (29),C1 (25),C3 (11),,,,
,,,Lance Stroll,C3 (28),C2 (25),C3 (12),,,,
,,,Valtteri Bottas,C3 (26),C1 (15),C2 (10),,,,
2020,1,Austrian Grand Prix,Valtteri Bottas,C4 (26),C2 (45),,,,,
,,,Lewis Hamilton,C4 (26),C2 (45),,,,,
,,,Charles Leclerc,C4 (26),C2 (25),C3 (5),,,,
,,,Lando Norris,C4 (26),C2 (25),C3 (5),,,,
,,,Carlos Sainz Jnr,C4 (26),C2 (26),C3 (4),,,,
,,,Sergio Perez,C4 (26),C3 (45),,,,,
,,,Pierre Gasly,C3 (26),C2 (45),,,,,
,,,Esteban Ocon,C3 (26),C2 (45),,,,,
,,,Antonio Giovinazzi,C3 (25),C2 (30),C4 (1),,,,
,,,Sebastian Vettel,C3 (26),C2 (25),C4 (5),,,,
,,,Nicholas Latifi,C3 (26),C2 (25),C4 (5),,,,
,,,Daniil Kvyat,C3 (26),C2 (25),C4 (5),,,,
,,,Alexander Albon,C4 (26),C2 (25),C4 (5),,,,
,,,Kimi Raikkonen,C3 (24),C2 (27),C4 (2),,,,
,,,George Russell,C3 (25),C2 (24),,,,,
,,,Romain Grosjean,C3 (20),C2 (29),,,,,
,,,Kevin Magnussen,C3 (24),,,,,,
,,,Lance Stroll,C4 (20),,,,,,
,,,Daniel Ricciardo,C4 (17),,,,,,
,,,Max Verstappen,C3 (11),,,,,,
,2,Styrian Grand Prix,Lewis Hamilton,C4 (27),C3 (44),,,,,
,,,Valtteri Bottas,C4 (34),C3 (37),,,,,
,,,Max Verstappen,C4 (24),C3 (44),C4 (3),,,,
,,,Alexander Albon,C4 (35),C3 (36),,,,,
,,,Lando Norris,C4 (39),C3 (32),,,,,
,,,Sergio Perez,C4 (38),C3 (33),,,,,
,,,Lance Stroll,C4 (33),C3 (38),,,,,
,,,Daniel Ricciardo,C3 (37),C4 (34),,,,,
,,,Carlos Sainz Jnr,C4 (32),C3 (34),C4 (4),,,,
,,,Daniil Kvyat,C3 (36),C2 (34),,,,,
,,,Kimi Raikkonen,C3 (44),C4 (26),,,,,
,,,Kevin Magnussen,C4 (31),C3 (39),,,,,
,,,Romain Grosjean,C4 (37),C3 (33),,,,,
,,,Antonio Giovinazzi,C3 (39),C4 (31),,,,,
,,,Pierre Gasly,C4 (24),C2 (25),C4 (21),,,,
,,,George Russell,C4 (34),C3 (35),,,,,
,,,Nicholas Latifi,C3 (32),C4 (37),,,,,
,,,Esteban Ocon,C4 (25),,,,,,
,,,Charles Leclerc,C4 (1),C2 (3),,,,,
,,,Sebastian Vettel,C3 (1),,,,,,
,3,Hungarian Grand Prix,,,,,,,,
,4,British Grand Prix,Lewis Hamilton,C2 (13),C1 (39),,,,,
,,,Max Verstappen,C2 (13),C1 (37),C3 (2),,,,
,,,Charles Leclerc,C2 (13),C1 (39),,,,,
,,,Daniel Ricciardo,C3 (12),C1 (40),,,,,
,,,Lando Norris,C3 (12),C1 (40),,,,,
,,,Esteban Ocon,C3 (12),C1 (40),,,,,
,,,Pierre Gasly,C2 (12),C1 (40),,,,,
,,,Alexander Albon,C2 (6),C1 (24),C2 (22),,,,
,,,Lance Stroll,C2 (13),C1 (39),,,,,
,,,Sebastian Vettel,C3 (12),C1 (40),,,,,
,,,Valtteri Bottas,C2 (13),C1 (37),C3 (2),,,,
,,,Antonio Giovinazzi,C2 (12),C1 (40),,,,,
,,,George Russell,C2 (12),C1 (40),,,,,
,,,Carlos Sainz Jnr,C3 (13),C1 (38),C2 (1),,,,
,,,Nicholas Latifi,C2 (12),C1 (40),,,,,
,,,Romain Grosjean,C2 (36),C1 (16),,,,,
,,,Kimi Raikkonen,C2 (12),C1 (35),C3 (4),,,,
,,,Daniil Kvyat,C2 (11),,,,,,
,,,Kevin Magnussen,C2 (1),,,,,,
,,,Nico Hulkenberg,,,,,,,
,5,70th Anniversary Grand Prix,Max Verstappen,C2 (26),C3 (6),C2 (20),,,,
,,,Lewis Hamilton,C3 (14),C2 (27),C2 (11),,,,
,,,Valtteri Bottas,C3 (13),C2 (19),C2 (20),,,,
,,,Charles Leclerc,C3 (18),C2 (34),,,,,
,,,Alexander Albon,C3 (6),C2 (24),C2 (22),,,,
,,,Lance Stroll,C3 (18),C2 (13),C2 (21),,,,
,,,Nico Hulkenberg,C3 (15),C2 (15),C2 (14),C4 (8),,,
,,,Esteban Ocon,C3 (22),C2 (30),,,,,
,,,Lando Norris,C3 (12),C2 (17),C2 (23),,,,
,,,Daniil Kvyat,C2 (19),C2 (16),C3 (17),,,,
,,,Pierre Gasly,C3 (7),C2 (16),C2 (29),,,,
,,,Sebastian Vettel,C2 (22),C2 (11),C3 (19),,,,
,,,Carlos Sainz Jnr,C2 (22),C3 (12),C2 (18),,,,
,,,Daniel Ricciardo,C3 (14),C3 (12),C2 (9),C3 (16),,,
,,,Kimi Raikkonen,C2 (26),C3 (25),,,,,
,,,Romain Grosjean,C3 (17),C2 (21),C2 (13),,,,
,,,Antonio Giovinazzi,C3 (7),C2 (26),C3 (18),,,,
,,,George Russell,C3 (8),C2 (16),C2 (15),C3 (12),,,
,,,Nicholas Latifi,C3 (9),C2 (17),C2 (20),C3 (5),,,
,,,Kevin Magnussen,C3 (9),C2 (11),C2 (23),,,,
,6,Spanish Grand Prix,Lewis Hamilton,C3 (23),C2 (27),C2 (16),,,,
,,,Max Verstappen,C3 (21),C2 (20),C2 (25),,,,
,,,Valtteri Bottas,C3 (23),C2 (25),C3 (16),C2 (2),,,
,,,Sergio Perez,C3 (29),C2 (36),,,,,
,,,Lance Stroll,C3 (27),C2 (15),C3 (23),,,,
,,,Carlos Sainz Jnr,C3 (22),C3 (19),C2 (24),,,,
,,,Sebastian Vettel,C2 (29),C3 (36),,,,,
,,,Alexander Albon,C3 (17),C1 (22),C2 (26),,,,
,,,Pierre Gasly,C3 (21),C2 (21),C2 (23),,,,
,,,Lando Norris,C3 (21),C3 (23),C2 (21),,,,
,,,Daniel Ricciardo,C2 (35),C3 (30),,,,,
,,,Daniil Kvyat,C3 (21),C2 (24),C2 (20),,,,
,,,Esteban Ocon,C2 (34),C3 (31),,,,,
,,,Kimi Raikkonen,C2 (20),C2 (24),C3 (21),,,,
,,,Kevin Magnussen,C3 (28),C2 (37),,,,,
,,,Antonio Giovinazzi,C2 (21),C2 (24),C3 (20),,,,
,,,George Russell,C3 (19),C2 (16),C2 (30),,,,
,,,Nicholas Latifi,C2 (28),C2 (21),C3 (15),,,,
,,,Romain Grosjean,C2 (32),C3 (30),C3 (2),,,,
,,,Charles Leclerc,C3 (29),C2 (9),,,,,
,7,Belgian Grand Prix,Lewis Hamilton,C3 (11),C2 (33),,,,,
,,,Valtteri Bottas,C3 (11),C2 (33),,,,,
,,,Max Verstappen,C3 (11),C2 (33),,,,,
,,,Daniel Ricciardo,C4 (11),C2 (33),,,,,
,,,Esteban Ocon,C4 (11),C2 (33),,,,,
,,,Alexander Albon,C4 (11),C3 (33),,,,,
,,,Lando Norris,C4 (11),C2 (33),,,,,
,,,Pierre Gasly,C2 (26),C3 (18),,,,,
,,,Lance Stroll,C4 (11),C2 (33),,,,,
,,,Sergio Perez,C4 (18),C2 (26),,,,,
,,,Daniil Kvyat,C3 (11),C2 (33),,,,,
,,,Kimi Raikkonen,C3 (10),C2 (34),,,,,
,,,Sebastian Vettel,C3 (11),C2 (33),,,,,
,,,Charles Leclerc,C4 (10),C2 (14),C3 (20),,,,
,,,Romain Grosjean,C3 (10),C2 (34),,,,,
,,,Nicholas Latifi,C3 (10),C2 (20),C3 (14),,,,
,,,Kevin Magnussen,C3 (10),C2 (25),C4 (9),,,,
,,,Antonio Giovinazzi,C3 (9),,,,,,
,,,George Russell,C3 (9),,,,,,
,,,Carlos Sainz Jnr,,,,,,,
,8,Italian Grand Prix,Pierre Gasly,C4 (19),C2 (7),C3 (27),,,,
,,,Carlos Sainz Jnr,C4 (22),C3 (31),,,,,
,,,Lance Stroll,C4 (26),C3 (27),,,,,
,,,Lando Norris,C4 (22),C3 (31),,,,,
,,,Valtteri Bottas,C4 (22),C3 (31),,,,,
,,,Daniel Ricciardo,C4 (22),C3 (31),,,,,
,,,Lewis Hamilton,C4 (20),C3 (6),C2 (2),,,,
,,,Esteban Ocon,C4 (22),C3 (4),C4 (27),,,,
,,,Daniil Kvyat,C2 (22),C3 (31),,,,,
,,,Sergio Perez,C4 (22),C3 (31),,,,,
,,,Nicholas Latifi,C3 (16),C2 (10),C3 (27),,,,
,,,Romain Grosjean,C3 (22),C2 (31),,,,,
,,,Kimi Raikkonen,C3 (18),C2 (8),C4 (27),,,,
,,,George Russell,C3 (22),C2 (4),C3 (27),,,,
,,,Alexander Albon,C4 (22),C3 (4),C2 (27),,,,
,,,Antonio Giovinazzi,C3 (20),C2 (6),C4 (4),,,,
,,,Max Verstappen,C4 (22),C3 (8),,,,,
,,,Charles Leclerc,C4 (17),C2 (6),,,,,
,,,Kevin Magnussen,C3 (1),C2 (16),,,,,
,,,Sebastian Vettel,C2 (6),,,,,,
,9,Tuscan Grand Prix,,,,,,,,
,10,Russian Grand Prix,Valtteri Bottas,C4 (26),C3 (27),,,,,
,,,Max Verstappen,C4 (25),C3 (28),,,,,
,,,Lewis Hamilton,C5 (16),C3 (37),,,,,
,,,Sergio Perez,C5 (20),C3 (33),,,,,
,,,Daniel Ricciardo,C5 (15),C3 (38),,,,,
,,,Charles Leclerc,C4 (28),C3 (25),,,,,
,,,Esteban Ocon,C5 (18),C3 (35),,,,,
,,,Daniil Kvyat,C3 (30),C4 (23),,,,,
,,,Pierre Gasly,C5 (18),C3 (24),C4 (11),,,,
,,,Alexander Albon,C5 (1),C3 (26),C4 (26),,,,
,,,Antonio Giovinazzi,C4 (16),C3 (36),,,,,
,,,Kevin Magnussen,C4 (19),C3 (33),,,,,
,,,Sebastian Vettel,C4 (30),C3 (22),,,,,
,,,Kimi Raikkonen,C3 (35),C4 (17),,,,,
,,,Lando Norris,C5 (1),C3 (46),C4 (5),,,,
,,,Nicholas Latifi,C4 (17),C3 (35),,,,,
,,,Romain Grosjean,C4 (17),C3 (25),C4 (10),,,,
,,,George Russell,C4 (1),C3 (13),C4 (36),C5 (2),,,
,11,Eifel Grand Prix,Lewis Hamilton,C4 (16),C3 (29),C4 (15),,,,
,,,Max Verstappen,C4 (16),C3 (29),C4 (15),,,,
,,,Daniel Ricciardo,C4 (16),C3 (28),C4 (16),,,,
,,,Sergio Perez,C4 (28),C3 (17),C4 (15),,,,
,,,Carlos Sainz Jnr,C4 (28),C3 (16),C4 (16),,,,
,,,Pierre Gasly,C3 (30),C2 (14),C4 (16),,,,
,,,Charles Leclerc,C4 (10),C3 (25),C3 (25),,,,
,,,Nico Hulkenberg,C4 (29),C3 (15),C4 (16),,,,
,,,Romain Grosjean,C3 (28),C2 (32),,,,,
,,,Antonio Giovinazzi,C4 (15),C3 (21),C3 (24),,,,
,,,Sebastian Vettel,C3 (11),C2 (30),C4 (19),,,,
,,,Kimi Raikkonen,C4 (10),C3 (34),C4 (16),,,,
,,,Kevin Magnussen,C4 (14),C3 (20),C3 (26),,,,
,,,Nicholas Latifi,C4 (14),C3 (19),C3 (27),,,,
,,,Daniil Kvyat,C3 (17),C2 (27),C4 (16),,,,
,,,Lando Norris,C4 (29),C3 (13),,,,,
,,,Alexander Albon,C4 (7),C3 (16),,,,,
,,,Esteban Ocon,C4 (22),,,,,,
,,,Valtteri Bottas,C4 (13),C3 (5),,,,,
,,,George Russell,C4 (11),C3 (1),,,,,
,12,Portuguese Grand Prix,Lance Stroll,C2 (18),C1 (16),C3 (17),,,,
,,,Lewis Hamilton,C2 (40),C1 (26),,,,,
,,,Nicholas Latifi,C2 (24),C1 (40),,,,,
,,,Pierre Gasly,C3 (28),C2 (37),,,,,
,,,Carlos Sainz Jnr,C3 (26),C2 (39),,,,,
,,,Sergio Perez,C3 (1),C2 (44),C3 (20),,,,
,,,Esteban Ocon,C2 (53),C3 (12),,,,,
,,,Daniel Ricciardo,C3 (14),C2 (51),,,,,
,,,Sebastian Vettel,C2 (27),C1 (38),,,,,
,,,Valtteri Bottas,C2 (41),C1 (25),,,,,
,,,Kimi Raikkonen,C3 (11),C2 (54),,,,,
,,,Daniil Kvyat,C2 (25),C1 (30),C3 (9),,,,
,,,Max Verstappen,C3 (23),C2 (43),,,,,
,,,Alexander Albon,C3 (19),C2 (27),C3 (19),,,,
,,,Lando Norris,C3 (18),C1 (25),C2 (22),,,,
,,,George Russell,C2 (36),C1 (29),,,,,
,,,Charles Leclerc,C2 (34),C1 (32),,,,,
,,,Antonio Giovinazzi,C2 (28),C1 (37),,,,,
,,,Romain Grosjean,C2 (26),C1 (39),,,,,
,,,Kevin Magnussen,C1 (31),C2 (34),,,,,
,13,Emilia Romagna Grand Prix,Lewis Hamilton,C3 (30),C2 (22),C4 (11),,,,
,,,Valtteri Bottas,C3 (19),C2 (32),C4 (12),,,,
,,,Daniel Ricciardo,C4 (14),C2 (49),,,,,
,,,Daniil Kvyat,C4 (14),C2 (37),C4 (12),,,,
,,,Charles Leclerc,C4 (13),C2 (50),,,,,
,,,Sergio Perez,C3 (27),C2 (24),C4 (12),,,,
,,,Carlos Sainz Jnr,C4 (17),C3 (34),C4 (12),,,,
,,,Lando Norris,C4 (13),C3 (40),C4 (10),,,,
,,,Kimi Raikkonen,C3 (48),C4 (15),,,,,
,,,Antonio Giovinazzi,C4 (10),C3 (53),,,,,
,,,Nicholas Latifi,C3 (34),C2 (29),,,,,
,,,Sebastian Vettel,C3 (39),C2 (12),C4 (12),,,,
,,,Lance Stroll,C3 (1),C2 (28),C3 (23),C4 (11),,,
,,,Romain Grosjean,C3 (9),C2 (41),C4 (13),,,,
,,,Alexander Albon,C4 (14),C2 (45),C4 (4),,,,
,,,George Russell,C3 (11),C2 (40),,,,,
,,,Max Verstappen,C3 (18),C2 (32),,,,,
,,,Kevin Magnussen,C3 (27),C2 (20),,,,,
,,,Esteban Ocon,C3 (13),C2 (14),,,,,
,,,Pierre Gasly,C4 (8),,,,,,
,14,Turkish Grand Prix,Antonio Giovinazzi,Wet (8),Intermediate (3),,,,,
,,,Nicholas Latifi,Intermediate (8),Intermediate (30),Intermediate (1),,,,
,,,Romain Grosjean,Wet (8),Intermediate (28),Intermediate (13),,,,
,,,Kevin Magnussen,Wet (8),Intermediate (26),Intermediate (21),,,,
,,,Lewis Hamilton,Wet (8),Intermediate (50),,,,,
,,,Esteban Ocon,Wet (1),Wet (9),Intermediate (47),,,,
,,,Daniil Kvyat,Wet (8),Intermediate (49),,,,,
,,,Pierre Gasly,Wet (10),Intermediate (23),Intermediate (24),,,,
,,,Sergio Perez,Wet (10),Intermediate (48),,,,,
,,,Sebastian Vettel,Wet (8),Intermediate (25),Intermediate (25),,,,
,,,Charles Leclerc,Wet (6),Intermediate (24),Intermediate (28),,,,
,,,Carlos Sainz Jnr,Wet (10),Intermediate (23),Intermediate (25),,,,
,,,Max Verstappen,Wet (11),Intermediate (7),Intermediate (25),Intermediate (15),,,
,,,Alexander Albon,Wet (12),Intermediate (22),Intermediate (24),,,,
,,,Valtteri Bottas,Wet (7),Intermediate (39),Intermediate (11),,,,
,,,Lando Norris,Wet (9),Intermediate (27),Intermediate (22),,,,
,,,Lance Stroll,Wet (9),Intermediate (27),Intermediate (22),,,,
,,,Kimi Raikkonen,Wet (8),Intermediate (22),Intermediate (20),Intermediate (7),,,
,,,Daniel Ricciardo,Wet (10),Intermediate (22),Intermediate (26),,,,
,,,George Russell,Intermediate (32),Intermediate (10),Intermediate (15),,,,
,15,Bahrain Grand Prix,Lewis Hamilton,C3 (19),C3 (16),C2 (22),,,,
,,,Max Verstappen,C3 (1),C3 (19),C2 (14),C2 (12),C3 (11),,
,,,Alexander Albon,C3 (1),C3 (18),C3 (15),C2 (23),,,
,,,Pierre Gasly,C3 (1),C2 (24),C2 (32),,,,
,,,Daniel Ricciardo,C3 (16),C2 (20),C2 (21),,,,
,,,Valtteri Bottas,C3 (4),C2 (21),C3 (13),C3 (19),,,
,,,Lando Norris,C3 (18),C3 (20),C2 (19),,,,
,,,Esteban Ocon,C3 (1),C3 (16),C3 (17),C2 (23),,,
,,,Carlos Sainz Jnr,C4 (1),C4 (20),C3 (18),C2 (18),,,
,,,Charles Leclerc,C2 (1),C3 (22),C2 (17),C2 (16),,,
,,,Antonio Giovinazzi,C3 (1),C3 (19),C2 (33),C4 (3),,,
,,,Sebastian Vettel,C3 (1),C2 (19),C3 (19),C2 (17),,,
,,,Nicholas Latifi,C2 (1),C3 (20),C3 (16),C2 (19),,,
,,,George Russell,C3 (1),C3 (19),C2 (19),C3 (17),,,
,,,Daniil Kvyat,C3 (1),C4 (16),C2 (16),C2 (23),,,
,,,Kimi Raikkonen,C3 (1),C3 (16),C2 (23),C3 (16),,,
,,,Kevin Magnussen,C3 (1),C2 (2),C2 (24),C2 (26),C4 (3),,
,,,Sergio Perez,C3 (1),C3 (19),C2 (16),C2 (17),,,
,,,Lance Stroll,C3 (1),C3 (1),,,,,
,,,Romain Grosjean,,,,,,,
,16,Sakhir Grand Prix,Sergio Perez,C4 (1),C3 (46),C2 (40),,,,
,,,Esteban Ocon,C3 (41),C2 (46),,,,,
,,,Lance Stroll,C4 (42),C3 (45),,,,,
,,,Carlos Sainz Jnr,C4 (28),C3 (27),C3 (32),,,,
,,,Daniel Ricciardo,C4 (29),C3 (26),C2 (32),,,,
,,,Alexander Albon,C3 (47),C2 (15),C4 (25),,,,
,,,Daniil Kvyat,C4 (27),C3 (26),C2 (34),,,,
,,,Valtteri Bottas,C3 (49),C2 (13),C2 (25),,,,
,,,George Russell,C3 (45),C2 (17),C3 (1),C3 (15),C4 (9),,
,,,Lando Norris,C4 (20),C3 (34),C3 (33),,,,
,,,Pierre Gasly,C4 (28),C3 (23),C2 (36),,,,
,,,Sebastian Vettel,C3 (31),C2 (23),C4 (9),C4 (24),,,
,,,Antonio Giovinazzi,C3 (26),C2 (28),C3 (33),,,,
,,,Kimi Raikkonen,C3 (23),C2 (31),C3 (8),C4 (25),,,
,,,Kevin Magnussen,C4 (26),C3 (28),C4 (33),,,,
,,,Jack Aitken,C3 (31),C2 (23),C3 (5),C4 (28),,,
,,,Pietro Fittipaldi,C4 (31),C3 (22),C4 (10),C4 (24),,,
,,,Nicholas Latifi,C4 (27),C3 (25),,,,,
,17,Abu Dhabi Grand Prix,Max Verstappen,C4 (10),C3 (45),,,,,
,,,Valtteri Bottas,C4 (10),C3 (45),,,,,
,,,Lewis Hamilton,C4 (10),C3 (45),,,,,
,,,Alexander Albon,C5 (10),C3 (45),,,,,
,,,Lando Norris,C5 (10),C3 (45),,,,,
,,,Carlos Sainz Jnr,C4 (10),C3 (45),,,,,
,,,Daniel Ricciardo,C3 (39),C4 (16),,,,,
,,,Pierre Gasly,C5 (10),C3 (45),,,,,
,,,Esteban Ocon,C4 (10),C3 (45),,,,,
,,,Lance Stroll,C5 (10),C3 (45),,,,,
,,,Daniil Kvyat,C5 (10),C3 (44),,,,,
,,,Kimi Raikkonen,C4 (10),C3 (44),,,,,
,,,Charles Leclerc,C4 (22),C3 (32),,,,,
,,,Sebastian Vettel,C3 (35),C4 (19),,,,,
,,,George Russell,C4 (10),C3 (44),,,,,
,,,Antonio Giovinazzi,C4 (27),C3 (27),,,,,
,,,Nicholas Latifi,C4 (11),C3 (24),C4 (19),,,,
,,,Kevin Magnussen,C3 (31),C4 (16),C4 (7),,,,
,,,Pietro Fittipaldi,C4 (10),C3 (24),C4 (14),C5 (5),,,
,,,Sergio Perez,C3 (8),,,,,,
2021,1,Bahrain Grand Prix,Lewis Hamilton,C3 (13),C2 (15),C2 (28),,,,
,,,Max Verstappen,C3 (17),C3 (22),C2 (17),,,,
,,,Valtteri Bottas,C3 (16),C2 (14),C2 (24),C3 (2),,,
,,,Lando Norris,C4 (12),C3 (21),C2 (23),,,,
,,,Sergio Perez,C3 (2),C3 (17),C2 (19),C3 (18),,,
,,,Charles Leclerc,C4 (12),C3 (20),C2 (24),,,,
,,,Daniel Ricciardo,C4 (13),C3 (19),C2 (24),,,,
,,,Carlos Sainz Jnr,C4 (15),C3 (22),C2 (19),,,,
,,,Yuki Tsunoda,C3 (15),C2 (18),C2 (23),,,,
,,,Lance Stroll,C4 (12),C3 (16),C2 (28),,,,
,,,Kimi Raikkonen,C3 (13),C2 (16),C3 (27),,,,
,,,Antonio Giovinazzi,C3 (12),C2 (18),C3 (25),,,,
,,,Esteban Ocon,C4 (13),C3 (18),C2 (24),,,,
,,,George Russell,C4 (13),C3 (23),C3 (19),,,,
,,,Sebastian Vettel,C3 (24),C2 (31),,,,,
,,,Mick Schumacher,C3 (14),C3 (19),C2 (22),,,,
,,,Pierre Gasly,C3 (4),C2 (15),C3 (20),C2 (13),,,
,,,Nicholas Latifi,C4 (14),C3 (18),C3 (19),,,,
,,,Fernando Alonso,C4 (11),C3 (18),C2 (3),,,,
,,,Nikita Mazepin,,,,,,,
,2,Emilia Romagna Grand Prix,Max Verstappen,Intermediate (27),C3 (6),C3 (30),,,,
,,,Lewis Hamilton,Intermediate (28),C3 (3),C3 (1),,,,
,,,Lando Norris,Intermediate (28),C3 (5),C4 (30),,,,
,,,Charles Leclerc,Intermediate (28),C3 (5),,,,,
,,,Carlos Sainz Jnr,Intermediate (27),C3 (6),,,,,
,,,Daniel Ricciardo,Intermediate (27),C3 (6),C4 (30),,,,
,,,Lance Stroll,Intermediate (27),C3 (5),,,,,
,,,Pierre Gasly,Wet (14),Intermediate (12),C3 (6),,,,
,,,Kimi Raikkonen,Intermediate (26),C3 (6),,,,,
,,,Esteban Ocon,Wet (1),Intermediate (26),C3 (4),C4 (1),C3 (1),,
,,,Fernando Alonso,Intermediate (28),C3 (4),,,,,
,,,Sergio Perez,Intermediate (28),C3 (5),C4 (30),,,,
,,,Yuki Tsunoda,Intermediate (25),C3 (7),C4 (1),,,,
,,,Antonio Giovinazzi,Intermediate (27),C3 (5),,,,,
,,,Sebastian Vettel,Intermediate (3),Intermediate (17),C3 (2),C4 (10),,,
,,,Mick Schumacher,Wet (5),Intermediate (16),C4 (10),C3 (1),,,
,,,Nikita Mazepin,Wet (12),Intermediate (11),C4 (8),C3 (1),,,
,,,Valtteri Bottas,Intermediate (28),C3 (2),,,,,
,,,George Russell,Intermediate (26),C3 (4),,,,,
,3,Portuguese Grand Prix,Lewis Hamilton,C2 (37),C1 (29),,,,,
,,,Max Verstappen,C2 (35),C1 (29),C3 (2),,,,
,,,Valtteri Bottas,C2 (36),C1 (27),C3 (3),,,,
,,,Sergio Perez,C2 (51),C3 (15),,,,,
,,,Lando Norris,C3 (22),C2 (44),,,,,
,,,Charles Leclerc,C2 (25),C1 (41),,,,,
,,,Esteban Ocon,C3 (22),C1 (44),,,,,
,,,Fernando Alonso,C2 (40),C1 (26),,,,,
,,,Daniel Ricciardo,C2 (41),C1 (25),,,,,
,,,Pierre Gasly,C3 (24),C2 (42),,,,,
,,,Carlos Sainz Jnr,C3 (21),C2 (45),,,,,
,,,Antonio Giovinazzi,C2 (22),C1 (43),,,,,
,,,Sebastian Vettel,C3 (22),C2 (43),,,,,
,,,Lance Stroll,C3 (39),C2 (26),,,,,
,,,Yuki Tsunoda,C2 (21),C1 (44),,,,,
,,,George Russell,C2 (28),C1 (37),,,,,
,,,Mick Schumacher,C2 (32),C1 (32),,,,,
,,,Nicholas Latifi,C2 (24),C1 (40),,,,,
,,,Nikita Mazepin,C2 (31),C1 (12),C3 (21),,,,
,,,Kimi Raikkonen,C3 (1),,,,,,
,4,Spanish Grand Prix,Lewis Hamilton,C3 (28),C2 (14),C2 (24),,,,
,,,Max Verstappen,C3 (24),C2 (36),C3 (6),,,,
,,,Valtteri Bottas,C3 (23),C2 (30),C3 (13),,,,
,,,Charles Leclerc,C3 (28),C2 (30),C3 (8),,,,
,,,Sergio Perez,C3 (27),C2 (30),C3 (9),,,,
,,,Daniel Ricciardo,C3 (25),C2 (21),C3 (20),,,,
,,,Carlos Sainz Jnr,C3 (22),C2 (24),C3 (20),,,,
,,,Lando Norris,C3 (23),C2 (28),C3 (14),,,,
,,,Esteban Ocon,C3 (23),C2 (42),,,,,
,,,Pierre Gasly,C3 (18),C2 (29),C3 (18),,,,
,,,Lance Stroll,C3 (22),C2 (17),C3 (26),,,,
,,,Kimi Raikkonen,C2 (37),C3 (28),,,,,
,,,Sebastian Vettel,C3 (21),C2 (17),C3 (27),,,,
,,,George Russell,C3 (9),C2 (19),C2 (37),,,,
,,,Antonio Giovinazzi,C3 (8),C2 (31),C3 (26),,,,
,,,Nicholas Latifi,C3 (9),C2 (18),C2 (23),C3 (15),,,
,,,Fernando Alonso,C3 (21),C2 (40),C3 (4),,,,
,,,Mick Schumacher,C3 (23),C2 (27),C2 (14),,,,
